ID,ObsType,ObsDateTime,Latitude,Longitude,Elevation,UTCOffset,LimitingMag,CloudCover,SQMReading,SQMSerial,Constellation,SkyComment,LocationComment,Country
72730,Globe at Night,2011-03-03 20:30:00+00:00,52.7985,18.2583,100.87,-60,3,-1,,,Orion,,Project astrobaza,Poland
72729,Globe at Night,2011-03-04 14:04:00+00:00,43.4082,-70.6125,48.3,300,2,25,,,Orion,,Lots of street lights around my house and on my road and snow on the ground,United States - Maine
72728,Globe at Night,2011-03-01 14:44:00+00:00,43.4186,-70.409,14.25,300,4,-1,,,Orion,the stars are bright,i live in the wooods,United States - Maine
72727,Globe at Night,2011-03-05 14:06:00+00:00,43.4707,-70.6049,59.1,300,4,50,,,Orion,Cloudy,Plenty of snow.,United States - Maine
72726,Globe at Night,2011-03-05 14:06:00+00:00,43.4707,-70.6049,59.1,300,4,50,,,Orion,Cloudy,Plenty of snow.,United States - Maine
72725,Globe at Night,2011-03-05 14:06:00+00:00,43.4707,-70.6049,59.1,300,4,50,,,Orion,Cloudy,Plenty of snow.,United States - Maine
72724,Globe at Night,2011-03-05 14:06:00+00:00,43.4707,-70.6049,59.1,300,4,50,,,Orion,Cloudy,Plenty of snow.,United States - Maine
72723,Globe at Night,2011-03-04 15:53:00+00:00,43.3705,-70.5291,14.32,300,4,25,,,Orion,"some glare form snow, very, very few clouds.","snow on the ground, some trees blocking view.",United States - Maine
72722,Globe at Night,2011-03-03 21:00:00+00:00,52.7414,17.8955,106.23,-60,6,-1,,,Orion,,Project Astrobaza,Poland
72721,Globe at Night,2011-03-01 15:17:00+00:00,43.3897,-70.5435,21.46,300,4,25,,,Orion,,There were many tall trees surrounding my house with tall street lights on the road.,United States - Maine
72720,Globe at Night,2011-03-04 16:20:00+00:00,43.3948,-70.5535,17.0,300,1,50,,,Orion,,,United States - Maine
72719,Globe at Night,2011-03-04 16:17:00+00:00,43.3829,-70.5429,18.86,300,4,25,,,Orion,,"Lots of snow on the ground, lights from neighbors house are very faint. No streetlights.",United States - Maine
72718,Globe at Night,2011-03-01 15:30:00+00:00,43.3909,-70.5519,19.62,300,3,-1,,,Orion,Haze - north,"Suburban, few trees, snow, 2 streetlights",United States - Maine
72717,Globe at Night,2011-03-01 13:30:00+00:00,43.4004,-70.5427,27.73,300,3,-1,,,Orion,very clear,"rural,snow cover,",United States - Maine
72716,Globe at Night,2011-03-03 14:00:00+00:00,43.3647,-70.4891,12.12,300,5,-1,,,Orion,"NO CLOUDS, SNOW COVER.","SNOW COVER, DARK.",United States - Maine
72715,Globe at Night,2011-03-02 14:43:00+00:00,43.3563,-70.5041,11.76,300,3,-1,,,Orion,A little bit of a haze!!!!!:),Snowy all around!!!!!!:),United States - Maine
72714,Globe at Night,2011-03-01 16:54:00+00:00,43.3711,-70.5283,15.63,300,4,-1,,,Orion,Haze - West,"There are several street lights within 50 meters, but they do not obscure my view.  There are many trees, and it is a rural neighborhood.  There is a huge snow and ice covering.",United States - Maine
72713,Globe at Night,2011-03-03 20:00:00+00:00,52.7904,18.2618,98.0,-60,2,-1,,,Orion,,Project Astrobaza,Poland
72712,Globe at Night,2011-03-03 21:30:00+00:00,52.7953,18.1683,81.37,-60,3,-1,,,Orion,,Project astrobaza,Poland
72711,Globe at Night,2011-03-03 21:00:00+00:00,52.7932,18.2626,100.67,-60,3,-1,,,Orion,,Project Astrobaza,Poland
72710,Globe at Night,2011-03-03 20:55:00+00:00,52.7932,18.2617,100.99,-60,3,-1,,,Orion,,Project astrobaza,Poland
72709,Globe at Night,2011-03-03 21:20:00+00:00,52.756,18.1115,89.51,-60,3,-1,,,Orion,,Project Astrobaza,Poland
72708,Globe at Night,2011-03-03 20:15:00+00:00,52.7934,18.2603,101.92,-60,3,-1,,,Orion,,Project AstroBaza,Poland
72707,Globe at Night,2011-03-06 22:38:00+00:00,43.469,23.9458,120.4,-120,4,25,,,Orion,Clouds from the north.,There was no 1 streetlights.,Bulgaria
72706,Globe at Night,2011-03-03 20:45:00+00:00,52.7963,18.261,103.12,-60,2,-1,,,Orion,,Project Astrobaza,Poland
72705,Globe at Night,2011-03-02 19:00:00+00:00,39.1626,-76.7921,63.6,300,3,-1,,,Orion,Clear,suburban  Gas station near by  not to many other lights,United States - Maryland
72704,Globe at Night,2011-03-03 20:00:00+00:00,52.663,17.9577,95.4,-60,3,-1,,,Orion,,Project AstroBaza,Poland
72703,Globe at Night,2011-03-03 21:00:00+00:00,52.6576,17.9586,89.19,-60,2,-1,,,Orion,,Project Astrobaza,Poland
72702,Globe at Night,2011-03-03 21:00:00+00:00,52.7941,18.2609,104.59,-60,3,-1,,,Orion,,Project Astrobaza,Poland
72701,Globe at Night,2011-03-03 21:30:00+00:00,52.7533,18.106,89.34,-60,3,-1,,,Orion,,Project AstroBaza,Poland
72700,Globe at Night,2011-03-03 21:15:00+00:00,52.7607,18.104,86.34,-60,3,-1,,,Orion,,Project Astrobaza,Poland
72699,Globe at Night,2011-03-06 15:00:00+00:00,42.6527,-70.6044,21.19,300,3,25,,,Orion,"There weren't too many clouds, but still a little.  It was slightly difficult to see the stars, but I could piece together Orion.  Although I couldn't see the entire thing, I saw some of it.",,United States - Massachusetts
72698,Globe at Night,2011-03-05 22:30:00+00:00,43.4683,23.9509,120.0,-120,5,-1,,,Orion,No clouds in the sky.,There was no 1 streetlights.,Bulgaria
72697,Globe at Night,2011-03-03 21:00:00+00:00,52.9032,18.144,81.88,-60,3,-1,,,Orion,,Project Astrobaza,Poland
72696,Globe at Night,2011-03-03 20:00:00+00:00,52.6314,18.1734,104.93,-60,2,-1,,,Orion,,Project astrobaza,Poland
72695,Globe at Night,2011-03-03 20:30:00+00:00,52.7966,18.2631,97.97,-60,2,-1,,,Orion,,Project Astrobaza,Poland
72694,Globe at Night,2011-03-05 22:26:00+00:00,43.6917,23.8548,34.77,-120,4,-1,,,Orion,No clouds in the sky.,There was 1 streetlights and lights from 2 windows.,Bulgaria
72693,Globe at Night,2011-03-03 20:10:00+00:00,52.8269,18.2946,81.0,-60,4,-1,,,Orion,,Project Astrobaza,Poland
72692,Globe at Night,2011-03-03 21:00:00+00:00,52.7843,18.2619,92.0,-60,3,-1,,,Orion,,Project AstroBaza,Poland
72691,Globe at Night,2011-03-03 20:40:00+00:00,52.7905,18.2609,97.83,-60,3,-1,,,Orion,,Project AstroBaza,Poland
72690,Globe at Night,2011-03-03 20:30:00+00:00,52.794,18.2701,93.2,-60,2,-1,,,Orion,,project astrobaza,Poland
72689,Globe at Night,2011-03-05 15:00:00+00:00,33.21,-97.8289,279.37,360,4,-1,,,Orion,clear,"clear, a few trees rural",United States - Texas
72688,Globe at Night,2011-03-03 20:30:00+00:00,52.7981,18.1681,83.83,-60,3,-1,,,Orion,,Project AstroBaza,Poland
72687,Globe at Night,2011-03-03 20:21:00+00:00,52.7943,18.2623,103.03,-60,2,-1,,,Orion,,Project astrobaza,Poland
72686,Globe at Night,2011-03-03 21:00:00+00:00,52.6432,18.1758,96.57,-60,3,-1,,,Orion,,Project Astrobaza,Poland
72685,Globe at Night,2011-03-03 21:15:00+00:00,52.7821,18.3209,79.5,-60,5,-1,,,Orion,,Project Astrobaza,Poland
72684,Globe at Night,2011-02-27 17:30:00+00:00,32.0802,-96.8108,153.37,360,6,-1,,,Orion,,"small town, black at night",United States - Texas
72683,Globe at Night,2011-03-03 20:25:00+00:00,52.7871,18.2593,94.76,-60,2,-1,,,Orion,,Project AstroBaza,Poland
72682,Globe at Night,2011-03-03 20:16:00+00:00,52.8652,18.2135,85.0,-60,3,-1,,,Orion,,Project Astrobaza,Poland
72681,Globe at Night,2011-03-03 20:20:00+00:00,52.7888,18.2592,96.0,-60,3,-1,,,Orion,,Project AstroBaza,Poland
72680,Globe at Night,2011-03-06 13:45:00+00:00,32.1714,-96.5608,133.6,360,3,-1,,,Orion,na,"rural, no lights surrounding  no appreciable trees or buildings",United States - Texas
72679,Globe at Night,2011-03-04 21:56:00+00:00,42.8949,23.9163,430.18,-120,3,-1,,,Orion,No clouds in the sky.,"There was cloudy all week, so I send you information for today. There are 4 streetlights from lamps around the block and 5 windows lights from the block in front ours.",Bulgaria
72678,Globe at Night,2011-03-03 21:10:00+00:00,52.755,18.1102,90.96,-60,3,-1,,,Orion,,Project astrobaza,Poland
72677,Globe at Night,2011-03-03 20:35:00+00:00,52.7969,18.2602,102.52,-60,3,-1,,,Orion,,Project AstroBaza,Poland
72676,Globe at Night,2011-03-03 20:06:00+00:00,52.8042,18.2674,93.31,-60,2,-1,,,Orion,,Project AstroBaza,Poland
72675,Globe at Night,2011-03-03 21:00:00+00:00,52.7961,18.2663,94.08,-60,2,-1,,,Orion,,Project Astrobaza,Poland
72674,Globe at Night,2011-03-03 20:00:00+00:00,52.8513,18.274,88.43,-60,2,-1,,,Orion,,Project Astrobaza,Poland
72673,Globe at Night,2011-03-03 20:30:00+00:00,52.8077,18.0181,103.19,-60,6,-1,,,Orion,,Project astrobaza,Poland
72672,Globe at Night,2011-03-05 15:15:00+00:00,41.5021,-81.6849,197.91,300,1,75,,,Orion,"Cleveland State PHY202 1878  I decided to go out and observe on that day because I thought there will be a short period of clear sky after raining. However, it started snowing instead. Nevertheless, I still could see Sirius and Rigel in the sky.    Sirius was about 195*S and Rigel was about 210*SW.    Sirius was about 35-40* and Rigel was about 40-45* above the horizon line.    This observation could contain great deviation due to the clouds were blocking all the sky and I had to try not to loss the stars.",5 Streetlights nearby.  Partly snow covered.,United States - Ohio
72671,Globe at Night,2011-03-03 20:00:00+00:00,52.6794,18.3341,81.0,-60,3,-1,,,Orion,,Project ASTROBAZA,Poland
72670,Globe at Night,2011-03-03 19:50:00+00:00,52.801,18.2556,100.03,-60,3,-1,,,Orion,,Project AstroBaza,Poland
72669,Globe at Night,2011-03-05 12:55:00+00:00,34.0649,-118.36,52.26,480,-9999,75,,,Orion,Cleveland State PHY202 1878  Observer: Alyse M (Friend of mine)  Clouds covered all the sky. I couldn't see sirius in the sky or any constellation.,5 Streetlights surrounded. No snow cover.,United States - California
72668,Globe at Night,2011-03-05 04:30:00+00:00,11.271,106.676,56.95,-420,3,50,,,Orion,Cleveland State PHY202 1878  Observer: Steven (Friend of mine)  Sirius was about 185*S and about 75-80* above the horizon.  3 stars in the middle are observable.  Rigel was about 235-240*SW and about 70-75* above the horizon.,No Streetlight.  No snow.,Vietnam
72667,Globe at Night,2011-03-04 05:25:00+00:00,34.647,135.538,2.88,-540,2,-1,,,Orion,"Cleveland State PHY202 1878  Observer: Tokuji Okamura (My father)    Sirius, Betelgeuse, Aldebaran and Rigel are observable via naked eye. However, Aldebaran was barely seen.","Only 2 streetlights surrounded by. However, the street was too thin that the observation can be effected by the neighbor's lamp.",Japan
72666,Globe at Night,2011-03-05 07:12:00+00:00,35.6895,139.692,40.24,-540,1,-1,,,Orion,"Cleveland State PHY202 1878  Observer: Wan Yu Chen (Friend of mine)    The sky was clear; however, stars cannot be seen due to the brightness of the street is much greater than the stars.    However, Rigel and Capella can still be seen. Which Rigel is about 20* above the horizon and about 240*W.  Capella is about 300 *NW and about 45* above the horizon.",Lots of street lights surrounded.,Japan
72665,Globe at Night,2011-03-04 16:11:00+00:00,33.351,-111.983,395.02,420,3,-1,,,Orion,,Mcc Healy 4294,United States - Arizona
72664,Globe at Night,2011-03-03 15:34:00+00:00,33.351,-111.983,395.02,420,3,-1,,,Orion,,Mcc Healy 4294,United States - Arizona
72663,Globe at Night,2011-03-05 16:02:00+00:00,31.9958,-111.117,1072.85,420,4,-1,,,Orion,,Rural neighborhood.  Several yellow yard lights,United States - Arizona
72662,Globe at Night,2011-03-04 05:05:00+00:00,25.002,121.467,20.76,-480,-9999,25,,,Orion,"Cleveland State PHY202 1878  Observation Location: Taipei, Taiwan.  Observer: Alice (Girlfriend of mine)    The sky was only partly blocked by the clouds; however, the observer, Alice, was unable to detect any star with naked eye.","Restate the country, Taiwan, which should not be classified as a part of China.    The condition of location, there were 7 streetlights nearby. City was seriously polluted by light, which the only thing can be seen was the clouds reflecting lights.",Taiwan
72661,Globe at Night,2011-03-01 15:34:00+00:00,43.3836,-70.5441,20.54,300,4,25,,,Orion,,It was a little cloudy and snow was covering my front yard.,United States - Maine
72660,Globe at Night,2011-03-06 14:30:00+00:00,43.4054,-70.6539,60.72,300,5,-1,,,Orion,,,United States - Maine
72659,Globe at Night,2011-03-02 14:00:00+00:00,43.4055,-70.6032,22.16,300,5,-1,,,Orion,There was no clouds and it was beautiful out.,It is a small location to rest far in the woods with barely any light pollution and is very rural. the only light pollution is from the town far away.,United States - Maine
72658,Globe at Night,2011-03-01 14:00:00+00:00,43.3654,-70.5246,11.75,300,2,25,,,Orion,There was no light pollution at all tonight at my house.,The only problem was that the clouds were in my way all of the night.,United States - Maine
72657,Globe at Night,2011-03-04 15:00:00+00:00,43.3835,-70.4717,14.12,300,4,-1,,,Orion,no trouble seeing the constelatioin,ground covered in snow,United States - Maine
72656,Globe at Night,2011-03-03 16:00:00+00:00,43.3606,-70.4722,6.68,300,4,25,,,Orion,,Lots of snow cover. Two street lamps nearby.,United States - Maine
72655,Globe at Night,2011-03-01 15:45:00+00:00,43.438,-70.5751,46.03,300,5,-1,,,Orion,,There was a snow cover.,United States - Maine
72654,Globe at Night,2011-03-04 14:54:00+00:00,43.3576,-70.5094,8.53,300,4,25,,,Orion,It is slightly cloudy in the west,I am in a suburban area.  There are many trees blocking some of my view.,United States - Maine
72653,Globe at Night,2011-03-01 14:00:00+00:00,43.398,-70.5241,12.87,300,3,25,,,Orion,,It's a Rural location. there was a street light across the street from  my house.,United States - Maine
72652,Globe at Night,2011-03-05 14:30:00+00:00,43.3812,-70.5453,20.41,300,4,25,,,Orion,There were some clouds.,Snow was on the ground. There are no street light but there was light from the moon and the stars.,United States - Maine
72651,Globe at Night,2011-03-03 14:43:00+00:00,43.4615,-70.7303,80.79,300,5,25,,,Orion,"no haze in sight, only a few little clouds.","Rural location, only light in sight is the porch light. Ground covered in snow.",United States - Maine
72650,Globe at Night,2011-03-04 15:00:00+00:00,43.3717,-70.437,4.53,300,5,-1,,,Orion,Clear as can be,no snow one street lamp,United States - Maine
72649,Globe at Night,2011-03-04 16:00:00+00:00,38.4853,-81.3647,230.47,300,-9999,75,,,Orion,total cloud cover,delfordc,United States - West Virginia
72648,Globe at Night,2011-03-04 15:00:00+00:00,44.0304,-71.12,154.97,300,-9999,75,,,Orion,"Very Cloudy, barley could see the stars of Orion.",Snow Covered ground. Some streetlights.,United States - New Hampshire
72647,Globe at Night,2011-03-04 14:56:00+00:00,43.4343,-70.527,30.22,300,5,-1,,,Orion,,,United States - Maine
72646,Globe at Night,2011-03-04 14:45:00+00:00,43.4238,-70.6047,55.0,300,3,-1,,,Orion,"very slight haze, but not very noticeable. many trees around area.",snow completely covered the ground. no streetlights.   many trees around the area.,United States - Maine
72645,Globe at Night,2011-03-05 14:35:00+00:00,43.42,-70.6264,57.98,300,2,75,,,Orion,There were dense clouds covering most of the sky.,Snow completely covered the ground.,United States - Maine
72644,Globe at Night,2011-03-04 16:05:00+00:00,43.3901,-70.5483,14.35,300,-9999,75,,,Orion,nearly completely covered with clouds,snow on the ground,United States - Maine
72643,Globe at Night,2011-03-06 01:00:00+00:00,50.7917,15.8366,474.3,-60,3,-1,,,Orion,Widoczny na zachodnim niebie.,"Miejsce obserwacji - Kowary małe miasto, słabe oświetlenie. Oriona było widać wyraźnie, widać było jego 8 gwiazd.",Poland
72642,Globe at Night,2011-03-03 20:38:00+00:00,52.6759,18.3192,80.88,-60,5,-1,,,Orion,,Projekt Astro baza Inowrocław,Poland
72641,Globe at Night,2011-03-04 14:00:00+00:00,41.4225,-81.6174,281.92,300,4,25,,,Orion,"Joseph A. Duraj Cleveland State PHY202 CSU#:2710    The clouds around 7 o'clock on Friday night, are believed to be of the stratus type, since they were very flaky, spanned out, and lower to the ground as compared to other cloud formations. In terms of the direction they were moving, however, it seemed as if, from my location on the front stoop of my porch, they were moving North. Also, about a quarter of the sky was filled with the haze of the sky and clouds, but details, not lacking in the least bit, were gathered about the night sky. For example, as I looked to the west, a faint glow was present in the night sky, but it was not being emitted from any particular object. After further investigation, it was learned that this glow in the western sky, about two hours after sunset, was the zodiacal light, being shone from the interplanetary dust. I found this rather interesting due to the fact that this light was not necessarily being produced by solidified objects in our space, but rather than the entire environment those objects inhabit.","My location is rather dark, as to compared to other locations in the city in which I reside. When saying lit, I mean there are more streetlights active on other streets than my own; along with porchlights that flood the narrow avenues, that can possibly hold an effect on viewing the nightsky on Friday, March 4th. So, my location was rather ideal, taking my suburban location into account, to view the sky. Which was very possible, with more than a quarter of the sky and its' inhabitants viewable--cloud types, directions, viewable light, haze and glow.",United States - Ohio
72640,Globe at Night,2011-03-01 20:58:00+00:00,52.6753,18.3167,80.97,-60,5,-1,,,Orion,,Projekt Astro baza Inowrocław,Poland
72639,Globe at Night,2011-03-03 21:11:00+00:00,52.6743,18.3316,81.68,-60,4,-1,,,Orion,,Projekt Astro baza Inowrocław,Poland
72638,Globe at Night,2011-03-03 19:50:00+00:00,52.6743,18.3316,81.68,-60,4,-1,,,Orion,,w odległości 30 m lampa uliczna  Projekt Astro baza Inowrocław,Poland
72637,Globe at Night,2011-03-05 19:30:00+00:00,52.8946,18.4075,80.31,-60,5,-1,,,Orion,,Projekt Astro baza Inowrocław,Poland
72636,Globe at Night,2011-03-03 22:25:00+00:00,52.7762,18.2561,87.0,-60,3,50,,,Orion,zamglenie,co 30 m lampa uliczna  Projekt Astro baza Inowrocław,Poland
72635,Globe at Night,2011-03-01 21:45:00+00:00,52.7832,18.2536,94.16,-60,4,-1,,,Orion,,lampa uliczna w odległości 75 m Projekt Astro baza Inowrocław,Poland
72634,Globe at Night,2011-02-28 01:12:00+00:00,56.8382,60.687,267.63,-300,4,-1,,,Orion,,We are in the schoolyard.,Russia
72633,Globe at Night,2011-02-28 00:50:00+00:00,56.8355,60.6804,267.23,-300,3,25,,,Orion,,"urban location   Name - Sasun Alyona,  Age - 9",Russia
72632,Globe at Night,2011-03-06 22:00:00+00:00,53.363,-6.4548,45.49,0,3,-1,,,Orion,"Clear Sky, Light Dome from City Centre in East","Suburban Location, Reasonably Dark Rear Garden shielded from Direct Street Lighst. Garden surrounded on 4 Sides By Dwellings.",Ireland
72631,Globe at Night,2011-03-05 20:30:00+00:00,55.795,12.2675,41.87,-60,5,-1,,,Orion,,Suburban,Denmark
72630,Globe at Night,2011-03-03 14:00:00+00:00,43.4253,-70.6375,65.08,300,4,-1,,,Orion,It was a nice and clear night to be able to see all the stars in the sky.,I have a nice location i am not close to town and just far enough out to be able to see the stars.,United States - Maine
72629,Globe at Night,2011-03-06 15:06:00+00:00,43.3979,-70.5368,22.56,300,3,50,,,Orion,"Haze to the South, There were 2 lights that were bright, there were some clouds, Neighbors lights shone brightly, other neighbors had no lights on","1 Garage Light, 1 Street Light, Snow covered all the area",United States - Maine
72628,Globe at Night,2011-03-05 14:30:00+00:00,43.3654,-70.4869,8.29,300,-9999,75,,,Orion,Clouds covered most of the sky. Snow surrounded area.,Snow Covered The Ground.,United States - Maine
72627,Globe at Night,2011-03-03 15:30:00+00:00,43.4104,-70.5773,41.68,300,3,-1,,,Orion,very clear the stars were very bright,snow covered the ground during observation,United States - Maine
72626,Globe at Night,2011-03-05 13:58:00+00:00,43.425,-70.6034,52.95,300,1,50,,,Orion,"It was a little cloudy outside, but I saw Orion pretty well.","There were some trees blocking it, but I could see part of it.",United States - Maine
72625,Globe at Night,2011-03-01 15:18:00+00:00,43.3691,-70.5009,8.68,300,4,-1,,,Orion,The  sky was perfectly clear.,There was snow on the ground.,United States - Maine
72624,Globe at Night,2011-03-03 16:49:00+00:00,43.4067,-70.576,40.49,300,5,-1,,,Orion,,Snow,United States - Maine
72623,Globe at Night,2011-03-04 16:10:00+00:00,43.3799,-70.467,14.55,300,7,-1,,,Orion,Beautiful,snow on most of ground,United States - Maine
72622,Globe at Night,2011-03-02 14:45:00+00:00,43.4092,-70.5929,46.57,300,4,-1,,,Orion,really dark,snow on most of ground,United States - Maine
72621,Globe at Night,2011-03-05 14:34:00+00:00,43.397,-70.5355,20.62,300,4,-1,,,Orion,Clear,Ground Covered in Snow.,United States - Maine
72620,Globe at Night,2011-03-03 14:47:00+00:00,43.4394,-70.6205,52.42,300,3,25,,,Orion,There was some slight haze.,Snow covered the ground at time of observation.,United States - Maine
72619,Globe at Night,2011-03-02 14:05:00+00:00,43.3637,-70.477,3.89,300,3,25,,,Orion,the sky had 1/4 cloud cover,there was some cloud cove and not many street lights,United States - Maine
72618,Globe at Night,2011-03-02 16:49:00+00:00,43.4118,-70.5791,41.21,300,4,-1,,,Orion,Slight breeze to the south. Lots of snow cover on the ground.,,United States - Maine
72617,Globe at Night,2011-03-04 14:52:00+00:00,43.3905,-70.4438,1.08,300,4,-1,,,Orion,The sky was clear and a little breeze.,Snow covered the ground at the time of the observation,United States - Maine
72616,Globe at Night,2011-03-02 14:55:00+00:00,43.3722,-70.486,6.7,300,4,-1,,,Orion,Slight breeze to the south,snow covered the ground  at the time of the observation,United States - Maine
72615,Globe at Night,2011-03-06 14:50:00+00:00,43.3771,-70.5313,13.92,300,2,25,,,Orion,Rigle had a redish color and Bettle juice had a Blueish color had a little bit of cloud cover but not much.,street lights covered the whole area and building lights lit up the sky.  Little cloud cover but not much.,United States - Maine
72614,Globe at Night,2011-03-04 15:00:00+00:00,43.3935,-70.4533,11.3,300,3,25,,,Orion,,snow covered the entire area at the time of observation,United States - Maine
72613,Globe at Night,2011-03-03 16:30:00+00:00,43.4049,-70.6464,61.56,300,3,-1,,,Orion,,,United States - Maine
72612,Globe at Night,2011-03-06 15:23:00+00:00,-35.4454,-71.6976,94.91,180,4,25,,,Orion,estado: despejado  estrellas: cantidad regular  nubes: pocas  cantidad luz: regular,ubicacion urbana :esta cubierta de arto alumbrado publico tambien arta estructura como casa y postes de luz,Chile
72611,Globe at Night,2011-03-06 20:05:00+00:00,-35.606,-71.741,94.0,180,4,25,,,Orion,"In the zone that I observe habian neither few clouds, nor rain not nieblina, there is no moon and the sky is not very brilliant","The zone is urban, there are 5 lanterns for street, there are many trees of medium size",Chile
72610,Globe at Night,2011-03-06 21:00:00+00:00,51.207,16.1907,121.35,-60,3,-1,,,Orion,-,-,Poland
72609,Globe at Night,2011-03-03 15:38:00+00:00,42.6542,-70.6206,24.43,300,3,25,,,Orion,The clouds were few and it wasn't too hazy,There were no trees around.,United States - Massachusetts
72608,Globe at Night,2011-03-04 17:30:00+00:00,42.6546,-70.6059,21.59,300,4,25,,,Orion,There was a little bit of clouds but the sky was still dark so i could  still see the stars clearly,On roof of my house. There weren't too many trees around but there were a couple.  There weren't too many lights on as it was pretty late at night,United States - Massachusetts
72607,Globe at Night,2011-03-05 16:05:00+00:00,42.5774,-70.6506,-28.11,300,5,-1,,,Orion,Clear sky,"Suburban location, no streetlights or other sources, few trees",United States - Massachusetts
72606,Globe at Night,2011-03-03 16:20:00+00:00,42.6636,-70.6688,25.76,300,3,50,,,Orion,"fairly cloudy sky, though it was still possible to see the sky in order to make the necessary observations","suburban area, with many street lights and home lights hindering the view of the sky",United States - Massachusetts
72605,Globe at Night,2011-03-03 14:30:00+00:00,42.0482,-72.4711,72.75,300,3,-1,,,Orion,No clouds.,"Suburban, few streetlights.",United States - Massachusetts
72604,Globe at Night,2011-03-04 15:30:00+00:00,42.6541,-70.6019,24.56,300,5,-1,,,Orion,Cloudy but cleared up in time,Not a lot of tree coverage or excessive light sources.,United States - Massachusetts
72603,Globe at Night,2011-03-06 13:47:00+00:00,32.2085,-110.839,803.97,420,4,25,,,Orion,It was pretty dark couldnt really see much of anything but the stars it could have been a little cloudy also i couldnt see the moon.,I think urban  3 street lights  1 porch light tat was on,United States - Arizona
72602,Globe at Night,2011-03-06 13:47:00+00:00,32.2085,-110.839,803.97,420,4,25,,,Orion,It was pretty dark couldnt really see much of anything but the stars it could have been a little cloudy also i couldnt see the moon.,I think urban  3 street lights  1 porch light tat was on,United States - Arizona
72601,Globe at Night,2011-03-04 15:30:00+00:00,42.6173,-70.6539,11.65,300,5,25,,,Orion,"There was a little nit of clouds, however the sky was still bright and the stars were illuminated.","There were few lights coming from downtown/ houses, but few streetlights. There were trees houses and the ocean surrounding.",United States - Massachusetts
72600,Globe at Night,2011-03-05 15:30:00+00:00,42.6592,-70.6254,9.13,300,2,25,,,Orion,,"Town. Bright lights, hard to see the stars.",United States - Massachusetts
72599,Globe at Night,2011-03-04 17:39:00+00:00,42.6506,-70.6286,34.11,300,5,25,,,Orion,A little cloudy,Suburban,United States - Massachusetts
72598,Globe at Night,2011-03-05 17:15:00+00:00,42.6593,-70.6285,35.25,300,5,25,,,Orion,A ltitle cloudy however i was able to get a good view of the constellation,Suburban,United States - Massachusetts
72597,Globe at Night,2011-03-06 18:03:00+00:00,42.6253,-70.6303,1.59,300,5,25,,,Orion,"Sky Glow, not too cloudy though.",Suburban,United States - Massachusetts
72596,Globe at Night,2011-03-06 18:30:00+00:00,-35.4409,-71.6945,95.63,180,5,-1,,,Orion,"No poseeia nuevas, solo se encontraban estrellas, a diferencia de otros dias, se podian observar facilmente, muchas de ellas.","Posse ubicacion urbana, hay  unos 4 alumbrados publicos al rededor de mi casa,  con varios arboles al rededor",Chile
72595,Globe at Night,2011-03-05 16:00:00+00:00,42.6173,-70.6539,11.65,300,5,-1,,,Orion,,,United States - Massachusetts
72594,Globe at Night,2011-03-06 19:40:00+00:00,-35.5333,-71.486,209.97,180,7,-1,,,Orion,"cielo despejado, se podía apreciar con claridad las estrellas en el espacio. con un clima fresco.","zona rural,  con gran número de alumbrado público, con una extensa cantidad de arboles; ubicación cerca de cancha, canal y variedades de fundos, gran distancia de las casas unas con otras.",Chile
72593,Globe at Night,2011-03-02 19:31:00+00:00,-35.4237,-71.6449,106.5,180,5,25,,,Orion,el cielo estuvo despejado pero tenia algunas nubes se alcanzaron a ver algunas estrellas del cinturon de orion.,,Chile
72592,Globe at Night,2011-03-05 19:35:00+00:00,-35.4452,-71.6952,95.3,180,4,-1,,,Orion,"The sky this one cleared, without clouds. The sky is seen untanto brilliant, because there is new moon.","I live in an urban zone, there are four lanterns, but they do not light very much, there are two trees in the street and there are no structures of great size.",Chile
72591,Globe at Night,2011-03-01 20:00:00+00:00,49.4718,17.9716,308.82,-60,-9999,75,,,Orion,,,Czech Republic
72590,Globe at Night,2011-03-06 19:30:00+00:00,-35.5111,-71.686,115.15,180,7,-1,,,Orion,el cielo estaba despenado y se apreciaban con claridad las estrellas en el espacio.,"es una zona rural, con una extensa cantidad de alumbrado publico, cerca hay un colegio, hay una gran cantidad de hectáreas de árboles frutales tales como: manzanos, duraznos, cerezos, entre otros, arboles forestales tales como: eucalipto, álamo y pino; y árboles nativos tales como: maitén, espino, aromo, etc.",Chile
72589,Globe at Night,2011-03-04 19:34:00+00:00,-35.4368,-71.6773,101.21,180,3,25,,,Orion,"There are no many clouds, there is rain, but one does not see very clear, because there is many light pollution.","It is an urban zone, there are five lanterns in every street and small trees.",Chile
72588,Globe at Night,2011-03-03 18:23:00+00:00,-32.8427,-42.3828,0.0,0,5,50,,,Orion,"el dia estuvo nublado pero se pudieron ver las estrellas y otros tipos de constelaciones, etc",,Chile
72587,Globe at Night,2011-03-06 20:03:00+00:00,-35.4323,-71.6554,108.0,180,4,25,,,Orion,"In the zone where it observes there are no many clouds, not nieblina, not even rain but in the sky one sees so clear for the luminosity of the lanterns","The zone where I live is urban, there are three lanterns for street and there are many trees",Chile
72586,Globe at Night,2011-03-06 22:00:00+00:00,45.666,2.94281,1052.01,-60,5,-1,,,Orion,Clear,Rural  Site de l'observatoire de La Garandie appartenant à l'Association des Astronomes Amateurs d'Auvergne (4A),France
