ID,ObsType,ObsDateTime,Latitude,Longitude,Elevation,UTCOffset,LimitingMag,CloudCover,SQMReading,SQMSerial,Constellation,SkyComment,LocationComment,Country
2356,Globe at Night,2006-03-31 03:10:00+00:00,50.94,59.53,290.91,-360,1,75,,,Orion,So many thick clouds.,There are some lights.,Russia
2355,Globe at Night,2006-03-29 13:45:00+00:00,41.173,-96.032,341.19,360,3,-1,,,Orion,plhs,There is one street light within 50 m that is shielded from my view,United States - Nebraska
2354,Globe at Night,2006-03-29 14:55:00+00:00,40.55,-80.047,357.8,300,4,25,,,Orion,"Partly cloudy, mostly clear, clouds mostly to the west.","In my view, there are only lights coming from houses.",United States - Pennsylvania
2353,Globe at Night,2006-03-29 16:20:00+00:00,39.481,-80.188,345.24,300,6,-1,,,Orion,very clear and very cold,small light 100 m away covered by my house,United States - West Virginia
2352,Globe at Night,2006-03-29 15:45:00+00:00,39.4167,-80.1667,349.33,300,3,-1,,,Orion,It was very clear.,There was a huge streetlight across the street and four little lights around my driveway that may have hampered my view of the stars. There was also a huge tree that blocked my view of part of the lower half of the constellation.,United States - West Virginia
2351,Globe at Night,2006-03-30 00:50:00+00:00,42.6486,23.3808,604.36,-180,3,-1,,,Orion,,,Bulgaria
2350,Globe at Night,2006-03-29 15:30:00+00:00,37.1235,-76.4803,10.37,300,2,-1,,,Orion,,,United States - Virginia
2349,Globe at Night,2006-03-29 15:15:00+00:00,38.95,-77.34,115.23,300,4,25,,,Orion,It was slightly hazy.,Backyard,United States - Virginia
2348,Globe at Night,2006-03-29 16:00:00+00:00,42.5992,-72.6342,113.5,300,3,-1,,,Orion,,,United States - Massachusetts
2347,Globe at Night,2006-03-29 22:45:00+00:00,47.505,16.7772,195.24,-120,5,-1,,,Orion,some clouds in the north and the south horisont.,There is one light in the street within 20 m that is shielded by my house.,Hungary
2346,Globe at Night,2006-03-29 16:00:00+00:00,42.5992,-72.6342,113.5,300,3,-1,,,Orion,,,United States - Massachusetts
2345,Globe at Night,2006-03-29 18:10:00+00:00,-39.8969,-71.1339,823.21,180,5,-1,,,Orion,,,Argentina
2344,Globe at Night,2006-03-28 12:30:00+00:00,37.723,-122.484,32.34,480,4,25,,,Orion,,,United States - California
2343,Globe at Night,2006-03-25 22:00:00+00:00,38.2,-0.55,59.56,-60,4,-1,,,Orion,,There is one street light within 30 m that is behind my view,Spain
2342,Globe at Night,2006-03-25 21:15:00+00:00,40.6677,-3.97222,939.05,-60,4,-1,,,Orion,,,Spain
2341,Globe at Night,2006-03-28 12:00:00+00:00,37.721,-122.477,48.16,480,3,25,,,Orion,,,United States - California
2340,Globe at Night,2006-03-29 16:00:00+00:00,35.632,-78.856,134.8,300,4,-1,,,Orion,,"A neighborhood with some outdoor lights on, although, not in my line of site. One street lamp visible, to the left of Orion, at an approximate distance of 200 feet.",United States - North Carolina
2339,Globe at Night,2006-03-26 16:30:00+00:00,42.3731,-83.4728,223.32,300,4,-1,,,Orion,,,United States - Michigan
2338,Globe at Night,2006-03-31 08:15:00+00:00,-34.362,144.906,93.42,-660,2,75,,,Orion,"very cloudy, storms with showers have dominated the afternoon",2 km out of a town of 3000 people,Australia
2337,Globe at Night,2006-03-30 06:30:00+00:00,41.93,-88.72,274.97,360,1,75,,,Orion,"It was pretty cloudy, and, with the city lights, hard to see very many stars.",This was in a lighted parking lot,United States - Illinois
2336,Globe at Night,2006-03-27 14:45:00+00:00,38.95,-77.34,115.23,300,5,-1,,,Orion,"Pretty clear, possibly 5 percent cloud cover.",Backyard,United States - Virginia
2335,Globe at Night,2006-03-29 11:00:00+00:00,36.06,-115.03,524.99,480,2,-1,,,Orion,About a 15 mile per hour wind. Clear.,An urban location.,United States - Nevada
2334,Globe at Night,2006-03-24 12:30:00+00:00,32.246,-111.03,733.01,420,6,-1,,,Orion,,,United States - Arizona
2333,Globe at Night,2006-03-27 22:20:00+00:00,48.2033,18.6128,157.27,-120,5,-1,,,Orion,,,Slovakia
2332,Globe at Night,2006-03-24 23:00:00+00:00,50.8333,19.0167,286.16,-60,4,-1,,,Orion,,,Poland
2331,Globe at Night,2006-03-29 22:40:00+00:00,47.717,17.667,110.79,-120,4,25,,,Orion,"clear air, after rain",,Hungary
2330,Globe at Night,2006-03-29 13:15:00+00:00,37.72,-122.477,49.92,480,3,25,,,Orion,"There is some overall haze, especially to the west  I was up high on a roof top so the stars were clearer. It was difficult for me to locate Orion at first but slowly more of the stars became visible.",There are a few street lights about 13 stories down.,United States - California
2329,Globe at Night,2006-03-29 14:05:00+00:00,33.6093,-111.764,630.96,420,5,25,,,Orion,,someone back yard porch was on about 4 houses down,United States - Arizona
2328,Globe at Night,2006-03-28 13:15:00+00:00,37.43,-122.483,-31.88,480,6,25,,,Orion,"fog but observing above it, a slight amount of clouds in North West  The location was very clear for spotting Orion. The stars were all very visible as well as there apparent brightness.",No lights. On a high roof top that is lite soley by black lights.,United States - California
2327,Globe at Night,2006-03-27 13:00:00+00:00,37.72,-122.483,37.24,480,1,75,,,Orion,foggy all over  Today was foggy and probably not best for observing. There were also clouds. The few stars that were not covered were farely bright.,One street light 30 m away,United States - California
2326,Globe at Night,2006-03-29 17:55:00+00:00,44.94,-88.771,343.69,360,4,25,,,Orion,There was a small cloud coverage to the south but Orion was visible.,There is aperments across the streets and buildings around the location. There is a football stadium with lights on around half mile away.,United States - Wisconsin
2325,Globe at Night,2006-03-29 02:00:00+00:00,24.8667,67.05,33.76,-300,3,-1,,,Orion,clear,,Pakistan
2324,Globe at Night,2006-03-29 13:35:00+00:00,33.623,-112.108,401.78,420,3,50,,,Orion,"Cloud coverage is scattered throughout sky.  Game and Fish department is located nearby, and shopping centers within 1 half mile.","There is a large golf course with parking lot lights, but it is not directly in my view.",United States - Arizona
2323,Globe at Night,2006-03-28 13:35:00+00:00,32.12,-111.11,775.44,420,6,-1,,,Orion,"Clear sky, no clouds",There are no lights or distractions around me.,United States - Arizona
2322,Globe at Night,2006-03-25 12:30:00+00:00,32.25,-110.95,734.05,420,3,-1,,,Orion,"The observation was made in the middle of medium-sized city, from a church parking lot. Nearest street light is 30 yards away.","The observation was made in the middle of medium-sized city, from a church parking lot. Nearest street light is 30 yards away.",United States - Arizona
2321,Globe at Night,2006-03-29 14:00:00+00:00,32.3,-110.867,842.02,420,5,-1,,,Orion,Very slight haze of the city on the SW horizon. But city lights are 8 miles away.,"The lights from the city can be seen in the distance, but they are about 8 miles away.",United States - Arizona
2320,Globe at Night,2006-03-23 13:10:00+00:00,32.074,-111.078,841.32,420,6,-1,,,Orion,,,United States - Arizona
2319,Globe at Night,2006-03-28 13:35:00+00:00,32.254,-110.866,756.77,420,5,-1,,,Orion,"Haze to north, light cloud cover to east",Pilot/security lights shielded from view (15 m away),United States - Arizona
2318,Globe at Night,2006-03-29 23:00:00+00:00,41.5247,2.0,305.24,-120,3,25,,,Orion,,"There's some street lights behind the building, but I can't see any of them directly.",Spain
2317,Globe at Night,2006-03-29 16:15:00+00:00,40.113,-87.7387,194.21,360,2,50,,,Orion,"Light haze north and east, reflecting street lights.","In suburbs, several street lights per block.",United States - Illinois
2316,Globe at Night,2006-03-29 12:40:00+00:00,37.64,-120.93,33.03,480,3,-1,,,Orion,"There may be some haze over much of the sky, but it was hard to tell. This is by my house and the visibility looked like usual on clear nights.",Neighborhood street with several street lights within 30 yards.,United States - California
2315,Globe at Night,2006-03-30 02:00:00+00:00,13.0,77.5,908.15,-330,4,25,,,Orion,"Some overcast in the direction of city centre. Hence, better observing conditions than usual.",,India
2314,Globe at Night,2006-03-30 00:25:00+00:00,45.8189,16.0077,119.59,-120,1,50,,,Orion,,,Croatia
2313,Globe at Night,2006-03-29 01:55:00+00:00,13.0,77.5,908.15,-330,4,-1,,,Orion,,Street lights outside my house were not working. My rooftop location was darker than usual.,India
2312,Globe at Night,2006-03-31 12:35:00+00:00,34.1618,-118.477,211.55,480,2,50,,,Orion,Stars are twinkling but most are very faint. There is a lot of light pollution,,United States - California
2311,Globe at Night,2006-03-29 17:40:00+00:00,-30.9453,-61.5561,96.0,180,7,-1,,,Orion,"el cielo totalmente despejado  se podia observar muy bien la constelacion del orion, la via lactea, un hermoso espectaculo.-","esta observacion, en contra partida con la otras se ha tomada, fuera de la ciudad, aprox. a 400 mts de toda iluminacion.-",Argentina
2310,Globe at Night,2006-03-28 02:00:00+00:00,13.0,77.5,908.15,-330,3,-1,,,Orion,,,India
2309,Globe at Night,2006-03-27 02:00:00+00:00,13.0,77.5,908.15,-330,3,-1,,,Orion,,,India
2308,Globe at Night,2006-03-26 02:00:00+00:00,13.0,77.5,908.15,-330,3,-1,,,Orion,,,India
2307,Globe at Night,2006-03-29 13:30:00+00:00,33.634,-112.421,388.9,420,3,25,,,Orion,"The constellation Orion is clearly visible although, there is cloud cover to the east.",,United States - Arizona
2306,Globe at Night,2006-03-29 12:00:00+00:00,36.2,-119.18,100.1,480,4,-1,,,Orion,Very clear after days of rain.,There are three street lights within 50-60 meters of my location that are shielded from my view. This is a fully developed residential area.,United States - California
2305,Globe at Night,2006-03-29 17:15:00+00:00,-30.9339,-61.5656,96.5,180,4,-1,,,Orion,cielo totalmente despejado  normal,"luminaria a 30 mts aprox., pero el edificio nos protegia.-",Argentina
2304,Globe at Night,2006-03-24 13:00:00+00:00,32.1302,-111.088,769.31,420,5,-1,,,Orion,Location was at a campground in a area with few houses nearby and mountains on all sides. There was considerable light from Phoenix (90 miles to the north) and Tucson (10 miles to east),There were lights on bright restrooms over 50 meters away shielded from view. There also were lights at a campsite 30 feet away shielded from view.,United States - Arizona
2303,Globe at Night,2006-03-29 17:15:00+00:00,-30.9339,-61.5656,96.5,180,4,-1,,,Orion,el cielo estaba limpio libre de nubes.- normal  normal.-,"una luminaria aprox. 30 mts, pero el edificio me protegia .-",Argentina
2302,Globe at Night,2006-03-27 14:30:00+00:00,38.881,-77.126,88.78,300,3,25,,,Orion,Clouds not by Orion.,"By a parking lot, but not many cars leaving at the time. Also, about 6 miles from Washington, D.C.",United States - Virginia
2301,Globe at Night,2006-03-29 13:25:00+00:00,32.281,-111.075,756.51,420,4,-1,,,Orion,"mostly clear, small cloud in south.","in dark area, with dim light at my feet.",United States - Arizona
2300,Globe at Night,2006-03-29 13:15:00+00:00,48.4,-122.65,55.78,480,4,25,,,Orion,Not good seeing conditions tonight. marine haze. But other nights have been cloudy.  I know that on nights of good seeing conditions from this location (with same light pollution) the view to the South can be mag. 6-7. City of Victoria downtown is about one mile North. View to the north is never better than about mag. 3 due to the light,"top of Beacon Hill, in an unlit park, near shore, with Strait of Juan de Fuc to the South",United States - Washington
2299,Globe at Night,2006-03-29 14:05:00+00:00,33.018,-96.917,162.92,360,3,75,,,Orion,Albertson's lights were kind of in the way.,,United States - Texas
2298,Globe at Night,2006-03-28 14:00:00+00:00,33.018,-96.917,162.92,360,6,-1,,,Orion,Albertson's lights were kind of in the way.,,United States - Texas
2297,Globe at Night,2006-03-25 17:40:00+00:00,-30.9339,-61.5656,96.5,180,4,25,,,Orion,"el cielo en estos dias, esta cambiante, hace unos dias donde aprox. en termino de 12 horas se nubla llovizna y vuelve a limpiarse.-  solo habian algunas nubes, pero en el sector sur-oeste.-orion estaba bien visible","hay una luminaria a unos 30 mts, pero queda detras del edificio, el cual me protege de las luces",Argentina
2296,Globe at Night,2006-03-29 13:30:00+00:00,33.654,-112.151,400.07,420,3,50,,,Orion,It's been a bit rainy lately.,I live in an apartment complex and can't see much.,United States - Arizona
2295,Globe at Night,2006-03-27 13:10:00+00:00,33.018,-96.917,162.92,360,5,-1,,,Orion,Albertson's lights kind of in the way.,,United States - Texas
2294,Globe at Night,2006-03-28 12:35:00+00:00,37.776,-122.218,12.8,480,2,25,,,Orion,clear  this is a residential area with a lot of traffic that might affect the outcome,"urban, residential city flatlands",United States - California
2293,Globe at Night,2006-03-29 18:00:00+00:00,42.9667,-83.05,246.81,300,5,-1,,,Orion,,,United States - Michigan
2292,Globe at Night,2006-03-26 13:00:00+00:00,33.018,-96.917,162.92,360,4,25,,,Orion,,,United States - Texas
2291,Globe at Night,2006-03-28 11:30:00+00:00,37.692,-122.19,0.15,480,4,25,,,Orion,"mostly clear  open area, close to Pacific Ocean",no street lights big open space,United States - California
2290,Globe at Night,2006-03-25 13:10:00+00:00,33.018,-96.917,162.92,360,4,25,,,Orion,scattered clouds,,United States - Texas
2289,Globe at Night,2006-03-25 13:10:00+00:00,33.019,-96.869,171.25,360,1,25,,,Orion,a few clouds across the sky  The streelights were bright.,,United States - Texas
2288,Globe at Night,2006-03-27 20:35:00+00:00,35.0,-6.0,86.8,0,5,-1,,,Orion,,,Morocco
2287,Globe at Night,2006-03-24 14:10:00+00:00,33.018,-96.917,162.92,360,6,-1,,,Orion,no clears,,United States - Texas
2286,Globe at Night,2006-03-29 14:20:00+00:00,33.019,-96.869,171.25,360,1,75,,,Orion,"There were a lot of clouds covering the sky, causing me to not see any stars.  The streetlights were on, as well as neighbors porchlights.",,United States - Texas
2285,Globe at Night,2006-03-23 14:15:00+00:00,33.018,-96.917,162.92,360,5,-1,,,Orion,"some clouds, not many",,United States - Texas
2284,Globe at Night,2006-03-27 12:00:00+00:00,47.7667,-122.367,130.13,480,1,75,,,Orion,Clouds heavier in the south west - No stars were visible.,A parking lot w/ several street lights. Also the glow of city lights,United States - Washington
2283,Globe at Night,2006-03-29 11:50:00+00:00,37.754,-122.25,3.72,480,5,25,,,Orion,"most of the sky is clear, very few clouds  i saw the three main stars, it was great. this is an open area near a beach, residential units along shoreline",open beach area street light 30 feet away,United States - California
2282,Globe at Night,2006-03-27 15:35:00+00:00,38.7167,-77.05,13.95,300,3,-1,,,Orion,,All the street lights in my neighborhood are on and someone just installed more...,United States - Virginia
2281,Globe at Night,2006-03-22 14:10:00+00:00,33.018,-96.917,162.92,360,1,75,,,Orion,"really cloudy, couldn't see stars  Albertson's lights were kind of in the way.",,United States - Texas
2280,Globe at Night,2006-03-25 12:15:00+00:00,37.713,-122.406,24.08,480,3,25,,,Orion,patch of clouds but clear sky,,United States - California
2279,Globe at Night,2006-03-29 13:35:00+00:00,32.287,-111.039,690.45,420,6,-1,,,Orion,,House light 100 feet away,United States - Arizona
2278,Globe at Night,2006-03-29 13:45:00+00:00,32.152,-111.02,755.79,420,5,-1,,,Orion,,,United States - Arizona
2277,Globe at Night,2006-03-29 15:35:00+00:00,38.987,-77.322,104.82,300,3,-1,,,Orion,,There is a major road which spans my whole view towards the South.,United States - Virginia
2276,Globe at Night,2006-03-30 01:45:00+00:00,46.98,71.37,515.43,-360,6,-1,,,Orion,a diffuse jet contrail south-south west of Orion,,Kazakhstan
2275,Globe at Night,2006-03-29 13:30:00+00:00,32.202,-110.862,798.87,420,3,-1,,,Orion,,underneath shadow of street light,United States - Arizona
2274,Globe at Night,2006-03-29 13:35:00+00:00,32.2,-111.008,744.24,420,4,-1,,,Orion,Very clear with a slight haze in the upper atmosphers.  Submitted by Isaiah Lock. Tucson High Magnet School. Teacher Dr. Furnier,Street lights fairly distant. Not to close or bright,United States - Arizona
2273,Globe at Night,2006-03-27 15:15:00+00:00,38.73,-77.206,38.12,300,3,-1,,,Orion,"Due to large amounts of tree coverage and houses, it was difficult to find an place that you could see Orion without being close to too many lights. All of the major stars could be seen in Orion, and it was easy to find as there were not many other stars",Several street and a few house lights in the general area,United States - Virginia
2272,Globe at Night,2006-03-27 13:15:00+00:00,14.0589,-87.2489,1077.72,360,5,25,,,Orion,None  None,None,Honduras
2271,Globe at Night,2006-03-28 13:30:00+00:00,43.073,-89.401,265.67,360,3,-1,,,Orion,,street lamp nearby,United States - Wisconsin
2270,Globe at Night,2006-03-29 13:35:00+00:00,42.503,-92.428,282.26,360,1,75,,,Orion,unable to view Orion,3 large church lights 200 yards away,United States - Iowa
2269,Globe at Night,2006-03-29 13:20:00+00:00,30.5167,-111.75,410.61,420,4,25,,,Orion,shear clouds to the west  n/a,n/a,Mexico
2268,Globe at Night,2006-03-23 12:45:00+00:00,37.77,-122.505,26.5,480,4,25,,,Orion,There are clouds and for to the North of my position.,I am at the beach and it is fairly dark except for one bonfire approx. 150 yards away from me. There are also a few streetlight behind me about 50 yards away.,United States - California
2267,Globe at Night,2006-03-29 17:30:00+00:00,42.713,-82.958,194.79,300,3,-1,,,Orion,,,United States - Michigan
2266,Globe at Night,2006-03-27 15:15:00+00:00,38.9283,-77.1753,85.57,300,4,-1,,,Orion,In between 3 and 4 but closer to 4,Neighborhood house lights. streetlamp 50 feet behind me.,United States - Virginia
2265,Globe at Night,2006-03-29 17:20:00+00:00,41.98,-72.65,50.9,300,2,75,,,Orion,"its quite hazy out  there are a lot of clouds, and although i can pretty much see orion, that is one of the only patches of sky without clouds. normally it is more of a magnatude of 5-7",,United States - Connecticut
2264,Globe at Night,2006-03-29 16:00:00+00:00,35.0726,-78.8928,43.14,300,4,-1,,,Orion,,Small urban region - no direct glare.,United States - North Carolina
2263,Globe at Night,2006-03-29 16:30:00+00:00,38.2472,-85.6665,161.56,300,4,-1,,,Orion,,There are several street lights on our block.,United States - Kentucky
2262,Globe at Night,2006-03-29 14:40:00+00:00,29.24,-98.674,192.84,360,4,50,,,Orion,haze around orion,neighbor's light n,United States - Texas
2261,Globe at Night,2006-03-25 14:45:00+00:00,32.294,-111.059,714.75,420,5,-1,,,Orion,a plane here or there,"security light is on, facing away from me",United States - Arizona
2260,Globe at Night,2006-03-29 15:10:00+00:00,38.2512,-85.7442,141.65,300,3,-1,,,Orion,,There are several street lights and security lights on our school building. We are located just east of downtown Louisville.,United States - Kentucky
2259,Globe at Night,2006-03-29 15:30:00+00:00,42.0,-72.0,167.89,300,6,-1,,,Orion,,Street light-filled parking lot about 25 yards from my view.,United States - Connecticut
2258,Globe at Night,2006-03-29 15:00:00+00:00,34.774,-86.642,227.95,360,3,-1,,,Orion,,,United States - Alabama
2257,Globe at Night,2006-03-23 12:20:00+00:00,37.772,-122.467,75.4,480,4,-1,,,Orion,The sky is clear.,I am in a park with no streetlights within 100ft of my position it is dark but there are some trees limiting my view to the S and NE.,United States - California
2256,Globe at Night,2006-03-29 14:30:00+00:00,39.358,-76.672,139.04,300,3,-1,,,Orion,,Street lights within 30m,United States - Maryland
2255,Globe at Night,2006-03-29 15:30:00+00:00,38.908,-77.295,117.88,300,3,25,,,Orion,,,United States - Virginia
2254,Globe at Night,2006-03-29 16:00:00+00:00,40.7531,-74.4442,79.16,300,3,-1,,,Orion,"reddish-purple glare along the entire Eastern horizon. bright, pink glare to the North",I am at the back of a row of pine trees that follows the road. The pines block a street light at the curve of the road ahead.,United States - New Jersey
2253,Globe at Night,2006-03-29 17:00:00+00:00,40.1509,-74.4697,47.63,300,3,-1,,,Orion,clear sky,lights from great adventure theme park in backround (1 mile),United States - New Jersey
2252,Globe at Night,2006-03-30 05:05:00+00:00,38.3562,81.8384,1186.54,-480,1,50,,,Orion,,,China
2251,Globe at Night,2006-03-23 12:10:00+00:00,37.777,-122.433,57.73,480,3,-1,,,Orion,There is some fog to the north west of my position.,There is on streetlight within 100ft and is behind a tree . I am standing in a very dark part of the street.,United States - California
2250,Globe at Night,2006-03-29 23:30:00+00:00,15.0,46.0,1017.91,-180,3,75,,,Orion,,,Yemen
2249,Globe at Night,2006-03-29 12:30:00+00:00,35.0912,-106.167,1995.21,420,5,25,,,Orion,Clear above and to the w and sw. Cloud cover to the e and n,Slight city/factory glow to west behind hills. One lamp post to west hidden by trees.,United States - New Mexico
2248,Globe at Night,2006-03-29 16:40:00+00:00,44.5603,-69.7303,135.1,300,2,25,,,Orion,it was not that bad  there needs to be something done with this light polution issue.,i live in a quiet neighborhood and there is a car componey that has there lights on so bright every night. and thath is a lot o f lite that comes frome that place i think if we did not have that place there we would be able to see the stars way better th,United States - Maine
2247,Globe at Night,2006-03-29 14:50:00+00:00,39.9869,-76.4008,102.6,300,5,-1,,,Orion,"Some haze to north where I could see only four stars of Little Dipper. In winter, I usually see all the major ones.  A beautiful night for star-gazing. We were probably about 5.5.",,United States - Pennsylvania
2246,Globe at Night,2006-03-29 12:45:00+00:00,40.063,-105.061,1526.23,420,3,25,,,Orion,winds out of the west at 15 to 20 mph. Humidity approx 40 percent,Mike's place - residential development with high concentration of city street lights,United States - Colorado
2245,Globe at Night,2006-03-29 16:45:00+00:00,42.1,-71.55,107.43,300,3,-1,,,Orion,,There is a street light about 25 yds away. City lights about 3 miles as the crow flies,United States - Massachusetts
2244,Globe at Night,2006-03-28 16:45:00+00:00,45.6747,-75.9103,153.81,300,4,-1,,,Orion,,Altitude of 1200 meters,Canada
2243,Globe at Night,2006-03-28 16:05:00+00:00,35.5527,-97.6357,380.24,360,3,25,,,Orion,This was from a residential neighborhood with a few street lights around but in Oklahoma City,Their are several street lights with no shields,United States - Oklahoma
2242,Globe at Night,2006-03-29 16:00:00+00:00,42.683,-83.034,208.84,300,1,25,,,Orion,Surrounding area relatively bright hard to see,Tall trees and neighbor lights,United States - Michigan
2241,Globe at Night,2006-03-29 15:05:00+00:00,38.8992,-77.2606,116.2,300,3,25,,,Orion,"Very few clouds. none cover Orion  If I could use decimals, I would call my observation a Magnitude 2.5 chart",There is a large shopping center less than 5 mi from observation location,United States - Virginia
2240,Globe at Night,2006-03-29 16:00:00+00:00,38.751,-77.077,12.99,300,3,-1,,,Orion,,"There are two street lights on my street, one 50 m away and another 100 m away.",United States - Virginia
2239,Globe at Night,2006-03-29 15:45:00+00:00,42.21,-79.42,434.29,300,3,-1,,,Orion,no visible clouds observed,"there is 1 street light approx 1 quarter mile north of viewing location. Viewing location overlooks Chautauqua Lake to the south, opposite (western)shore heavily populated business district, with lots of lighting visible.",United States - New York
2238,Globe at Night,2006-03-29 13:40:00+00:00,30.07,-95.38,30.95,360,1,75,,,Orion,"cloudy  Cody Bradley March 29, 2006 Science Mrs. Alford",,United States - Texas
2237,Globe at Night,2006-03-29 15:30:00+00:00,41.1133,-74.2419,159.98,300,5,-1,,,Orion,"Very slight haze. Temp 42 degrees F, 40 percent relative humidity.  Report from second of two observers at same location.",Fairly dark location in park. There was one street light within 400 ft that was shielded from my direct view.,United States - New Jersey
2236,Globe at Night,2006-03-29 16:20:00+00:00,40.1529,-74.5507,30.52,300,5,-1,,,Orion,Can see a lot of stars,"No street lights around, very far away from road, many trees around",United States - New Jersey
2235,Globe at Night,2006-03-29 14:40:00+00:00,38.7,-75.1,4.24,300,4,-1,,,Orion,,View to southwest is away from town lights. View to north is very obscure.,United States - Delaware
2234,Globe at Night,2006-03-29 12:05:00+00:00,39.9333,-105.017,1588.74,420,3,-1,,,Orion,very few clouds,One street light 30 m shielded from my view. There are 8 neighboring houses-all of which have all their interior lights turned on. One neighbor has a back porch light on and it is approximately 10 m away.,United States - Colorado
2233,Globe at Night,2006-03-29 15:35:00+00:00,41.1133,-74.2419,159.98,300,4,-1,,,Orion,"very slight haze. Temp 42 degrees F, 40 percent rel humidity.  Report from one of two observers at same location.",Fairly dark location in park. There was one bright street light within 400 ft that was shielded from my view.,United States - New Jersey
2232,Globe at Night,2006-03-29 13:40:00+00:00,35.868,-89.222,98.09,360,3,-1,,,Orion,The stars were very clear tonight.  The contrast from the road with no outside lighting was more visiable.,"There is one street light within 30m that could affect the view. While driving home on Hwy 54 near Alamo, in the country where no light were the Orion popped out very visiable in contrast to the Orion I viewed at home.",United States - Tennessee
2231,Globe at Night,2006-03-27 03:55:00+00:00,32.199,110.958,946.11,-480,4,50,,,Orion,Haze all around Orion.,There is a halogen light 25 yards from my position shielded from my view.,China
2230,Globe at Night,2006-03-29 05:15:00+00:00,48.455,71.0592,505.47,-360,4,-1,,,Orion,Just a little bit fuzzy. A good conditions overall,"Directly into my backyard. Looking the sky over de Saguenay's fjord. Sadly, i have to deal with the Chicoutimi's downtown lights :(",Kazakhstan
2229,Globe at Night,2006-03-29 14:35:00+00:00,40.618,-74.022,21.12,300,4,-1,,,Orion,No moon. Very slight haze all around.  Orion was visible towards the west. The magnitude was between 3.5 and 3.7 based upon the charts.,There were dim street lights within 20 meters of my view.,United States - New York
2228,Globe at Night,2006-03-29 13:00:00+00:00,34.175,-86.844,243.9,360,4,-1,,,Orion,,Three outside flood lights approx. 100 yards SW of our location,United States - Alabama
2227,Globe at Night,2006-03-29 15:30:00+00:00,44.5603,-69.7303,135.1,300,7,-1,,,Orion,Very clear.,No street lights around me.,United States - Maine
2226,Globe at Night,2006-03-29 15:30:00+00:00,44.5603,-69.7303,135.1,300,7,-1,,,Orion,Very clear.,No street lights around me.,United States - Maine
2225,Globe at Night,2006-03-29 15:45:00+00:00,40.762,-74.421,93.06,300,3,-1,,,Orion,,"There are numerous lights on pathways around me. Most are far, but there is one around 30 m from me.",United States - New Jersey
2224,Globe at Night,2006-03-27 22:15:00+00:00,20.0,50.0,268.56,-180,5,25,,,Orion,Despite on how clear the sky was the amount of stars varied when time passed.,There where no light on at the time at my observation in the school's parking lot.,Saudi Arabia
2223,Globe at Night,2006-03-28 15:15:00+00:00,38.9033,-77.3906,118.47,300,3,-1,,,Orion,,,United States - Virginia
2222,Globe at Night,2006-03-29 16:00:00+00:00,40.565,-75.43,250.6,300,4,-1,,,Orion,"No moon, very clear.",Rural location.,United States - Pennsylvania
2221,Globe at Night,2006-03-29 16:05:00+00:00,40.1854,-74.4574,62.55,300,4,-1,,,Orion,,One street light 100ft away that is shielded from my view.,United States - New Jersey
2220,Globe at Night,2006-03-29 15:25:00+00:00,39.65,-78.92,576.52,300,4,25,,,Orion,clouds covered sky to the south,One street light and one bright yard light within 50 m. I shielded my eyes from those lights.,United States - Maryland
2219,Globe at Night,2006-03-29 16:05:00+00:00,40.0561,-83.0256,237.42,300,3,-1,,,Orion,,There are houselights around me.,United States - Ohio
2218,Globe at Night,2006-03-29 16:00:00+00:00,41.115,-73.4174,11.03,300,3,25,,,Orion,,,United States - Connecticut
2217,Globe at Night,2006-03-29 15:40:00+00:00,40.725,-73.721,26.61,300,3,-1,,,Orion,Two backyard lights are about 50 feet north and south of my position,,United States - New York
2216,Globe at Night,2006-03-31 16:10:00+00:00,41.9809,-72.6894,61.33,300,4,-1,,,Orion,,,United States - Connecticut
2215,Globe at Night,2006-03-29 13:50:00+00:00,38.769,-90.569,182.45,360,4,-1,,,Orion,,There are lights from houses and cars nearby. There are also streetlamps a little down the street.,United States - Missouri
2214,Globe at Night,2006-03-30 04:15:00+00:00,22.35,114.23,274.07,-480,1,25,,,Orion,light pollution,light pollution,China
2213,Globe at Night,2006-03-29 15:30:00+00:00,33.65,-84.42,297.07,300,3,-1,,,Orion,"temp 70 F, humidity 70 percent  great idea for astronomy outreach.","About 8 miles north of center of city of Atlanta, GA. Zip code 30319",United States - Georgia
2212,Globe at Night,2006-03-29 15:30:00+00:00,39.83,-75.01,28.95,300,3,-1,,,Orion,,"Resudential area, street lights",United States - New Jersey
2211,Globe at Night,2006-03-29 15:45:00+00:00,37.972,-81.8319,307.0,300,5,-1,,,Orion,,,United States - West Virginia
2210,Globe at Night,2006-03-29 15:55:00+00:00,42.696,-82.922,187.07,300,2,-1,,,Orion,,,United States - Michigan
2209,Globe at Night,2006-03-29 15:20:00+00:00,40.426,-79.897,249.03,300,4,25,,,Orion,all cloude to the left of Orion,street light 60 ft behind me,United States - Pennsylvania
2208,Globe at Night,2006-03-29 15:50:00+00:00,39.024,-80.416,322.74,300,3,-1,,,Orion,,"One security light hidden from view approx 30m, shopping center about 150m in view",United States - West Virginia
2207,Globe at Night,2006-03-29 15:30:00+00:00,44.5717,-69.8847,97.62,300,4,-1,,,Orion,,yes it is,United States - Maine
2206,Globe at Night,2006-03-29 15:00:00+00:00,34.314,-79.885,48.01,300,3,-1,,,Orion,,Many unshielded home security lights in this neighborhood,United States - South Carolina
